"id","Region name","Y_LT5","Y5-9","Y10-14","Y15-19","Y20-24","Y25-29","Y30-34","Y35-39","Y40-44","Y45-49","Y50-54","Y55-59","Y60-64","Y65-69","Y70-74","Y75-79","Y80-84","Y85-89","Y_GE90","Population density","C2020-01-30","C2020-02-03","C2020-02-05","C2020-02-08","C2020-02-09","C2020-02-11","C2020-02-21","C2020-02-24","C2020-02-25","C2020-02-26","C2020-02-27","C2020-02-28","C2020-02-29","C2020-03-01","C2020-03-02","C2020-03-03","C2020-03-04","C2020-03-05","C2020-03-06","C2020-03-07","C2020-03-08","C2020-03-09","C2020-03-10","C2020-03-11","C2020-03-12","C2020-03-13","C2020-03-14","C2020-03-15","C2020-03-16","C2020-03-17","C2020-03-18","C2020-03-19","C2020-03-20","C2020-03-21","C2020-03-22","C2020-03-23","C2020-03-24","C2020-03-25","C2020-03-26","C2020-03-27","C2020-03-28","C2020-03-29","C2020-03-30","C2020-03-31","C2020-04-01","C2020-04-02","C2020-04-03","C2020-04-04","C2020-04-05","C2020-04-06","C2020-04-07","C2020-04-08","C2020-04-09","C2020-04-10","C2020-04-11","C2020-04-12","C2020-04-13","C2020-04-14","C2020-04-15","C2020-04-16","C2020-04-17","C2020-04-18","C2020-04-19","C2020-04-20","C2020-04-21","C2020-04-22","C2020-04-23","C2020-04-24","C2020-04-25","C2020-04-26","C2020-04-27","C2020-04-28","C2020-04-29","C2020-04-30","C2020-05-01","C2020-05-02","C2020-05-03","C2020-05-04","C2020-05-05","C2020-05-06","C2020-05-07","C2020-05-08","C2020-05-09","C2020-05-10","C2020-05-11","C2020-05-12","C2020-05-13","C2020-05-14","C2020-05-15","C2020-05-16","C2020-05-17","C2020-05-18","C2020-05-19","C2020-05-20","C2020-05-21","C2020-05-22","C2020-05-23","C2020-05-24","C2020-05-25","C2020-05-26","C2020-05-27","C2020-05-28","C2020-05-29","C2020-05-30","C2020-05-31","C2020-06-01","C2020-06-02","C2020-06-03","C2020-06-04","C2020-06-05","C2020-06-06","C2020-06-07","C2020-06-08","C2020-06-09","C2020-06-10","C2020-06-11","C2020-06-12","C2020-06-13","C2020-06-14","C2020-06-15","C2020-06-16","C2020-06-17","C2020-06-18","C2020-06-19","C2020-06-20","C2020-06-21","C2020-06-22","C2020-06-23","C2020-06-24","C2020-06-25","C2020-06-26","C2020-06-27","C2020-06-28","C2020-06-29","C2020-06-30","C2020-07-01","C2020-07-02","C2020-07-03","C2020-07-04","C2020-07-05","C2020-07-06","C2020-07-07","C2020-07-08","C2020-07-09","C2020-07-10","C2020-07-11","C2020-07-12","C2020-07-13","C2020-07-14","C2020-07-15","C2020-07-16","C2020-07-17","C2020-07-18","C2020-07-19","C2020-07-20","C2020-07-21","C2020-07-22","C2020-07-23","C2020-07-24","C2020-07-25","C2020-07-26","C2020-07-27","C2020-07-28","F2020-03-01","F2020-03-02","F2020-03-03","F2020-03-04","F2020-03-05","F2020-03-06","F2020-03-07","F2020-03-08","F2020-03-09","F2020-03-10","F2020-03-11","F2020-03-12","F2020-03-13","F2020-03-14","F2020-03-15","F2020-03-16","F2020-03-17","F2020-03-18","F2020-03-19","F2020-03-20","F2020-03-21","F2020-03-22","F2020-03-23","F2020-03-24","F2020-03-25","F2020-03-26","F2020-03-27","F2020-03-28","F2020-03-29","F2020-03-30","F2020-03-31","F2020-04-01","F2020-04-02","F2020-04-03","F2020-04-04","F2020-04-05","F2020-04-06","F2020-04-07","F2020-04-08","F2020-04-09","F2020-04-10","F2020-04-11","F2020-04-12","F2020-04-13","F2020-04-14","F2020-04-15","F2020-04-16","F2020-04-17","F2020-04-18","F2020-04-19","F2020-04-20","F2020-04-21","F2020-04-22","F2020-04-23","F2020-04-24","F2020-04-25","F2020-04-26","F2020-04-27","F2020-04-28","F2020-04-29","F2020-04-30","F2020-05-01","F2020-05-02","F2020-05-03","F2020-05-04","F2020-05-05","F2020-05-06","F2020-05-07","F2020-05-08","F2020-05-09","F2020-05-10","F2020-05-11","F2020-05-12","F2020-05-13","F2020-05-14","F2020-05-15","F2020-05-16","F2020-05-17","F2020-05-18","F2020-05-19","F2020-05-20","F2020-05-21","F2020-05-22","F2020-05-23","F2020-05-24","F2020-05-25","F2020-05-26","F2020-05-27","F2020-05-28","F2020-05-29","F2020-05-30","F2020-05-31","F2020-06-01","F2020-06-02","F2020-06-03","F2020-06-04","F2020-06-05","F2020-06-06","F2020-06-07","F2020-06-08","F2020-06-09","F2020-06-10","F2020-06-11","F2020-06-12","F2020-06-13","F2020-06-14","F2020-06-15","F2020-06-16","F2020-06-17","F2020-06-18","F2020-06-19","F2020-06-20","F2020-06-21","F2020-06-22","F2020-06-23","F2020-06-24"
"UKK41","Plymouth",14899,15833,14201,15871,24312,18837,17083,16482,13920,16173,17352,16441,14318,12870,13158,9128,6768,4154,2335,3299.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,199,215,222,241,250,266,306,328,333,346,361,377,392,422,429,444,448,458,465,479,499,511,513,514,519,523,536,540,544,562,568,586,590,595,601,601,604,604,607,611,613,614,622,625,627,627,631,631,631,633,634,635,636,636,636,639,640,640,640,640,641,641,641,642,642,643,644,648,649,649,649,649,650,650,653,654,655,656,657,657,659,661,661,662,662,662,662,662,663,663,663,666,666,666,666,667,668,668,670,671,671,671,671,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,5,7,8,9,11,13,15,17,18,19,23,27,31,32,34,34,34,38,40,43,45,48,48,53,54,55,57,59,62,62,64,66,66,66,66,66,66,68,70,71,71,73,74,75,75,75,76,76,76,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83
"UKK42","Torbay",6909,7544,7103,6604,6262,6934,6939,6714,6706,8745,9993,10067,9409,9316,9964,6804,5000,3094,1944,2155.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,129,133,157,167,173,184,191,192,213,219,222,225,225,227,228,231,235,237,242,243,245,246,246,246,249,252,254,255,256,256,258,258,258,259,260,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,271,271,271,271,271,272,272,272,272,272,272,273,273,273,274,274,274,275,275,275,276,277,277,279,279,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,5,6,9,10,12,14,15,17,19,19,19,19,19,20,20,20,22,22,23,24,24,25,26,27,27,27,27,28,29,30,31,31,32,32,32,32,32,33,33,33,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
"UKK43","Devon CC",37139,43050,42238,41425,43886,43806,41019,41679,40727,50334,57534,57407,53313,53402,55126,37446,27060,17481,10940,120.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,418,443,468,493,523,561,580,591,610,630,661,689,708,721,741,779,791,831,853,883,901,919,923,941,967,980,997,1005,1022,1038,1044,1056,1064,1072,1077,1083,1090,1098,1109,1111,1119,1121,1123,1126,1131,1133,1145,1147,1151,1155,1156,1156,1159,1160,1160,1160,1160,1163,1164,1165,1167,1167,1167,1169,1170,1170,1171,1173,1176,1177,1177,1178,1179,1180,1180,1181,1181,1182,1182,1184,1187,1188,1189,1192,1192,1194,1196,1196,1199,1202,1203,1205,1211,1215,1215,1220,1221,1222,1223,1224,1230,1232,1233,1235,1235,1235,1235,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,7,9,9,10,12,12,14,15,16,18,19,23,23,26,27,28,30,31,34,39,43,44,45,46,46,46,46,47,47,51,52,53,54,56,56,56,56,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,66,66,67,67,67,67,67,67,67,68,68,68,68,68
"UKI61","Bromley",21495,22456,20623,17010,14577,19464,22595,25777,24690,24478,24777,21445,16957,14992,15242,10534,8425,5692,3307,2221.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1088,1110,1123,1148,1159,1194,1218,1233,1248,1259,1273,1287,1324,1343,1367,1371,1382,1389,1409,1416,1423,1433,1438,1440,1446,1451,1455,1457,1462,1463,1466,1469,1469,1473,1479,1480,1480,1481,1483,1485,1488,1490,1491,1491,1492,1494,1495,1496,1496,1496,1497,1499,1500,1501,1501,1505,1506,1506,1506,1506,1506,1506,1506,1507,1508,1508,1510,1512,1512,1513,1514,1515,1516,1516,1518,1519,1521,1522,1522,1522,1523,1524,1526,1527,1527,1528,1528,1530,1530,1531,1532,1532,1533,1533,1534,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKD41","Blackburn with Darwen",10411,11080,10766,9791,9145,9736,10263,10430,9087,9999,9872,9001,7514,6583,5919,3927,2862,1612,755,1085.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,117,129,146,158,168,180,191,207,217,228,233,251,260,269,282,296,320,332,339,348,367,383,403,422,437,441,450,465,477,497,514,524,540,547,559,582,594,607,616,625,630,643,655,669,689,732,741,747,750,759,764,775,788,795,797,801,810,823,827,840,852,856,858,862,865,869,878,882,885,889,891,903,912,917,923,934,938,946,955,958,960,960,970,973,976,983,998,1004,1007,1014,1027,1033,1043,1058,1067,1078,1086,1101,1112,1147,1179,1192,1197,1207,1225,1249,1275,1293,1309,1318,1337,1352,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKI71","Barnet",26314,28020,25444,21015,22053,29204,32217,32282,28955,27537,25756,21994,18213,15720,14351,9989,7852,5333,3590,4525.1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,245,291,346,400,434,464,506,554,591,656,693,731,771,809,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1362,1374,1388,1398,1411,1418,1423,1431,1437,1448,1463,1468,1473,1475,1481,1490,1499,1509,1517,1520,1521,1523,1524,1528,1537,1541,1544,1545,1546,1547,1550,1553,1554,1555,1557,1559,1560,1560,1562,1563,1564,1566,1566,1568,1570,1572,1573,1573,1573,1574,1574,1574,1574,1576,1579,1579,1580,1583,1584,1586,1588,1589,1590,1594,1595,1597,1598,1601,1602,1604,1608,1617,1618,1625,1625,1629,1634,1636,1637,1639,1646,1650,1651,1656,1656,1660,1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKC14","Durham CC",26784,29898,28753,28847,36166,33410,30153,30573,27646,34562,39379,37716,33807,31335,30426,20317,14804,8251,4208,236.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,107,127,153,205,241,278,309,335,421,484,538,596,652,704,733,778,817,867,929,985,1061,1111,1174,1234,1315,1394,1465,1530,1577,1634,1719,1818,1890,1955,2013,2055,2112,2189,2254,2286,2323,2360,2400,2476,2533,2566,2621,2673,2731,2765,2808,2840,2885,2924,2954,2987,3008,3025,3044,3073,3084,3101,3110,3128,3145,3158,3167,3184,3195,3197,3202,3206,3218,3221,3226,3231,3235,3244,3249,3252,3255,3258,3263,3270,3271,3275,3285,3286,3291,3294,3297,3299,3300,3303,3303,3305,3306,3311,3313,3313,3314,3316,3323,3327,3327,3327,3329,3329,3332,3335,3337,3339,3339,3339,3340,3346,3347,3349,3349,3352,3355,3355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKC21","Northumberland",14493,16883,17134,15825,14283,16417,16914,17468,17053,20922,24228,25450,23619,22378,21813,14327,10349,6071,3383,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,160,183,208,231,259,290,325,361,385,424,461,492,529,554,600,639,691,726,757,792,833,863,909,929,945,977,1001,1031,1079,1106,1120,1136,1150,1165,1198,1224,1239,1249,1264,1303,1327,1339,1349,1357,1365,1370,1378,1384,1390,1401,1406,1406,1414,1424,1428,1451,1461,1468,1480,1484,1493,1498,1500,1505,1505,1512,1516,1518,1524,1531,1531,1534,1537,1542,1544,1545,1550,1551,1553,1553,1553,1556,1557,1558,1559,1560,1560,1562,1566,1567,1567,1569,1569,1571,1572,1575,1576,1576,1577,1577,1578,1578,1578,1578,1579,1581,1583,1583,1583,1585,1586,1587,1589,1589,1589,1590,1590,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKG32","Solihull",12242,13778,13495,11836,10574,12299,12115,12776,12461,15025,15885,14975,12075,11533,12101,8592,6519,4209,2565,1205.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,252,263,276,294,308,327,351,364,371,381,401,421,434,445,466,475,501,515,538,574,581,592,606,619,625,636,660,672,679,685,703,710,718,726,743,751,756,763,766,777,781,781,785,786,794,797,801,809,814,816,817,820,823,829,830,836,836,836,838,840,841,842,844,844,844,847,848,848,848,849,850,851,853,854,856,858,859,859,861,869,870,872,873,875,875,875,877,881,881,881,883,883,883,884,885,889,890,892,893,893,901,902,905,910,910,912,912,912,915,918,918,919,921,922,924,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKC23","Sunderland",14715,15969,15302,14501,17949,19973,17750,16231,14870,18351,19918,19895,18078,15937,14631,9849,7682,4362,1770,2026.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,164,207,244,292,338,387,447,496,547,594,631,678,707,741,771,828,858,900,954,996,1057,1083,1119,1152,1183,1210,1225,1253,1292,1341,1380,1415,1433,1446,1478,1498,1512,1526,1536,1574,1583,1596,1610,1620,1628,1636,1646,1650,1659,1670,1676,1682,1687,1695,1703,1705,1707,1711,1714,1721,1724,1726,1729,1732,1733,1737,1740,1740,1742,1744,1748,1750,1750,1750,1751,1751,1751,1751,1753,1755,1755,1756,1756,1757,1758,1758,1759,1759,1760,1761,1761,1761,1761,1761,1762,1763,1763,1764,1765,1768,1769,1770,1770,1770,1772,1772,1773,1777,1778,1778,1778,1778,1779,1780,1780,1780,1781,1781,1781,1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKD11","West Cumbria",11638,12710,12629,11631,11552,13299,12833,12633,12009,16001,18466,17716,15724,14950,14676,10359,7306,4180,2306,113.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93405315981473,0.93405315981473,1.86810631962946,1.86810631962946,2.33513289953682,3.73621263925892,4.20323921916628,4.20323921916628,5.60431895888838,8.40647843833257,11.6756644976841,14.4778239771283,14.9448505570357,20.5491695159241,26.1534884748124,36.8950998126818,49.0377908902733,54.6421098491617,65.3837211870311,72.8561464655489,85.4658641230478,106.482060218879,128.432309474525,151.783638469894,176.536047204984,190.079818022298,212.964120437758,228.843024154609,260.60083158831,295.160798501455,326.451579355248,347.000748871172,371.286131026355,408.181230839037,453.482809090051,486.641696263474,527.273008715415,559.497842729023,575.376746445873,587.052410943558,602.931314660408,627.216696815591,651.502078970774,668.315035847439,685.595019304012,700.07284328114,711.281481198917,720.622012797064,741.171182312988,761.720351828912,779.467361865392,797.681398481779,819.164621157518,837.378657773905,855.592694390292,882.68023602492,902.762378960936,941.992611673155,971.882312787226,997.568774682131,1005.04119996065,1010.17849233963,1018.58497077796,1036.79900739435,1051.27683137148,1068.55681482805,1076.02924010657,1077.8973464262,1082.56761222527,1091.44111724351,1095.64435646268,1102.64975516129,1109.18812727999,1111.99028675944,1118.52865887814,1122.2648715174,1128.8032436361,1136.74269549453,1142.34701445341,1144.68214735295,1157.75889159036,1161.02807764971,1163.83023712915,1164.76429028897,1166.6323966086,1170.36860924786,1174.57184846702,1175.97292820674,1179.709140846,1181.57724716563,1183.44535348526,1191.38480534369,1195.12101798295,1197.45615088248,1198.3902040423,1198.85723062221,1200.72533694183,1201.19236352174,1205.39560274091,1205.86262932082,1208.66478880026,1209.13181538017,1210.06586853998,1210.9999216998,1213.80208117924,1216.13721407878,1217.5382938185,1219.87342671804,1222.20855961757,1223.6096393573,1224.54369251711,1225.47774567693,1227.81287857646,1229.21395831618,1229.21395831618,1232.01611779563,1233.88422411526,1234.35125069517,1236.21935701479,1241.35664939378,1244.15880887322,1245.09286203303,1245.55988861294,1246.02691519285,1248.82907467229,1254.90042021109,1256.76852653072,1256.76852653072,1258.63663285035,1259.57068601016,1261.43879232979,1262.83987206951,1266.57608470877,1269.37824418822,1274.04850998729,1279.18580236627,1285.25714790507,1288.05930738451,1288.99336054433,1292.72957318359,1296.46578582284,1301.60307820183,1304.87226426118,1306.2733440009,1307.20739716071,1310.47658322007,1315.14684901914,1315.14684901914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UKH32","Thurrock",12873,13065,11909,9667,9301,11330,13171,13178,12349,12307,12097,10060,7986,7228,6739,4294,3045,1831,975,1057.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,8,13,14,14,17,22,31,33,37,47,59,66,73,83,93,103,122,130,140,150,158,173,192,199,206,214,219,227,232,236,247,252,258,262,268,277,288,293,298,302,319,325,332,342,350,355,359,360,361,366,372,379,381,388,391,400,404,405,407,411,422,423,423,425,433,435,440,442,442,447,451,452,456,459,462,462,465,466,467,471,476,479,481,486,494,498,500,501,506,510,515,520,525,526,527,527,531,538,539,540,542,542,543,543,544,545,545,546,548,549,549,550,550,553,553,554,556,559,559,560,562,563,563,564,566,566,570,571,571,571,571,573,573,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
