"id","region","2020-01-30","2020-02-03","2020-02-05","2020-02-08","2020-02-09","2020-02-11","2020-02-12","2020-02-13","2020-02-17","2020-02-19","2020-02-20","2020-02-21","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","age_grp_L20","age_grp_20_59","age_grp_60_70","age_grp_GE70","population_density","deaths. Up.to.01.Mar.20","deaths. X01.Mar.20","deaths. X02.Mar.20","deaths. X03.Mar.20","deaths. X04.Mar.20","deaths. X05.Mar.20","deaths. X06.Mar.20","deaths. X07.Mar.20","deaths. X08.Mar.20","deaths. X09.Mar.20","deaths. X10.Mar.20","deaths. X11.Mar.20","deaths. X12.Mar.20","deaths. X13.Mar.20","deaths. X14.Mar.20","deaths. X15.Mar.20","deaths. X16.Mar.20","deaths. X17.Mar.20","deaths. X18.Mar.20","deaths. X19.Mar.20","deaths. X20.Mar.20","deaths. X21.Mar.20","deaths. X22.Mar.20","deaths. X23.Mar.20","deaths. X24.Mar.20","deaths. X25.Mar.20","deaths. X26.Mar.20","deaths. X27.Mar.20","deaths. X28.Mar.20","deaths. X29.Mar.20","deaths. X30.Mar.20","deaths. X31.Mar.20","deaths. X01.Apr.20","deaths. X02.Apr.20","deaths. X03.Apr.20","deaths. X04.Apr.20","deaths. X05.Apr.20","deaths. X06.Apr.20","deaths. X07.Apr.20","deaths. X08.Apr.20","deaths. X09.Apr.20","deaths. X10.Apr.20","deaths. X11.Apr.20","deaths. X12.Apr.20","deaths. X13.Apr.20","deaths. X14.Apr.20","deaths. X15.Apr.20","deaths. X16.Apr.20","deaths. X17.Apr.20","deaths. X18.Apr.20","deaths. X19.Apr.20","deaths. X20.Apr.20","deaths. X21.Apr.20","deaths. X22.Apr.20","deaths. X23.Apr.20","deaths. X24.Apr.20","deaths. X25.Apr.20","deaths. X26.Apr.20","deaths. X27.Apr.20","deaths. X28.Apr.20","deaths. X29.Apr.20","deaths. X30.Apr.20","deaths. X01.May.20","deaths. X02.May.20","deaths. X03.May.20","deaths. X04.May.20","deaths. X05.May.20","deaths. X06.May.20","deaths. X07.May.20","deaths. X08.May.20","deaths. X09.May.20","deaths. X10.May.20","deaths. X11.May.20","deaths. X12.May.20","deaths. X13.May.20","deaths. X14.May.20","deaths. X15.May.20","deaths. X16.May.20","deaths. X17.May.20","deaths. X18.May.20","deaths. X19.May.20","deaths. X20.May.20","deaths. X21.May.20","deaths. X22.May.20","deaths. X23.May.20","deaths. X24.May.20","deaths. X25.May.20","deaths. X26.May.20","deaths. X27.May.20","deaths. X28.May.20","deaths. X29.May.20","deaths. X30.May.20","deaths. X31.May.20","deaths. X01.Jun.20","deaths. X02.Jun.20","deaths. X03.Jun.20","deaths. X04.Jun.20","deaths. X05.Jun.20","deaths. X06.Jun.20","deaths. X07.Jun.20","deaths. X08.Jun.20","deaths. X09.Jun.20","deaths. X10.Jun.20","deaths. X11.Jun.20","deaths. X12.Jun.20","deaths. X13.Jun.20","deaths. X14.Jun.20","deaths. X15.Jun.20","deaths. X16.Jun.20","deaths. X17.Jun.20","deaths. X18.Jun.20","deaths. X19.Jun.20","deaths. X20.Jun.20","deaths. X21.Jun.20","deaths. X22.Jun.20","deaths. X23.Jun.20","deaths. X24.Jun.20"
"UKG31","Birmingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,462,554,624,704,811,934,1066,1174,1276,1357,1439,1509,1569,1643,1718,1766,1825,1853,1899,1934,2004,2071,2141,2221,2278,2327,2375,2433,2482,2530,2569,2606,2637,2656,2681,2716,2751,2772,2785,2803,2823,2864,2887,2910,2938,2970,2988,3011,3034,3055,3070,3087,3099,3104,3117,3129,3140,3147,3163,3173,3186,3192,3204,3218,3230,3235,3240,3244,3248,3256,3260,3268,3275,3284,3287,3293,3304,3307,3308,3312,3314,3316,3320,3325,3332,3334,3335,3336,3337,3340,3345,3346,3354,3357,3357,3358,3358,326636,624723,90071,107432,4275.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,13,15,24,30,35,47,61,79,100,123,144,170,196,229,250,286,323,355,382,420,445,470,500,522,541,569,599,618,649,669,689,704,719,735,755,764,778,792,806,814,821,826,836,840,848,858,868,875,882,884,886,892,896,899,907,911,918,925,926,931,936,942,949,951,955,956,957,961,964,966,970,972,973,973,975,977,977,980,985,985,987,988,990,991,992,993,993,993,994,995,996,998,999,1000,1002,1002,1004
"UKG33","Coventry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,7,7,7,13,17,21,26,27,36,42,53,72,88,107,120,138,155,178,207,234,254,277,295,305,331,353,363,388,403,418,439,457,469,491,507,527,539,544,569,592,602,622,631,646,648,652,656,667,673,693,707,719,723,737,742,747,760,764,769,770,776,778,780,782,783,784,786,792,794,800,803,806,806,807,807,807,807,816,817,817,818,820,820,821,822,822,822,824,824,826,829,829,831,832,834,837,838,838,839,840,841,841,842,842,842,842,843,843,843,92668,211064,28854,36875,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,10,11,14,17,21,27,37,40,50,57,64,66,75,80,84,95,102,107,114,122,124,132,144,155,161,168,172,173,179,182,187,188,194,198,201,203,203,204,204,205,205,207,209,215,220,221,223,225,225,226,226,228,230,230,230,230,230,230,230,231,231,232,232,232,232,232,232,232,233,234,234,235,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237
"UKG36","Dudley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,8,9,11,15,18,20,26,36,47,53,62,79,92,109,133,147,163,187,215,237,255,285,301,328,348,366,381,395,406,431,449,458,473,480,502,537,556,583,593,606,620,625,643,656,677,683,687,704,725,742,774,799,805,814,818,822,824,831,833,835,836,838,840,848,851,854,857,860,864,865,865,865,867,869,872,873,875,878,878,880,880,881,882,884,885,885,888,888,888,888,888,888,888,888,890,891,894,895,896,896,896,896,896,896,896,897,898,898,898,898,75806,161268,34994,48252,3263.9,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,7,7,7,8,10,12,12,13,16,19,25,30,33,40,46,56,68,82,91,97,101,108,117,124,132,136,142,151,159,162,169,174,177,183,189,197,201,205,209,211,212,216,218,222,223,224,226,227,230,231,231,231,232,233,234,235,235,238,239,239,239,241,242,243,245,246,247,247,247,247,247,250,251,253,253,253,253,253,254,255,255,256,256,256,257,258,258,258,258,258,260,260,260,260,261,261,261,261,261,262,262
"UKG37","Sandwell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,20,22,29,47,53,60,73,95,112,129,143,162,180,209,244,279,309,346,377,396,420,441,466,492,511,536,546,560,579,595,619,641,656,672,688,712,730,737,751,777,787,796,813,845,857,867,872,875,878,882,893,898,910,912,914,916,926,930,935,942,952,959,963,976,984,987,992,997,999,1006,1008,1017,1023,1031,1033,1036,1040,1040,1045,1046,1053,1054,1058,1061,1065,1066,1067,1072,1075,1075,1078,1079,1080,1080,1081,1083,1084,1084,1086,1088,1088,1088,1093,1093,1093,1093,89536,174041,29261,35936,3811,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,9,12,13,14,16,23,25,26,30,36,44,54,63,75,85,90,96,109,121,134,142,162,170,185,196,205,213,219,228,235,242,249,256,262,265,269,273,278,280,283,287,289,291,296,298,300,301,303,303,306,309,314,315,320,322,326,329,331,333,333,334,338,339,339,341,341,342,342,345,347,349,349,350,350,352,353,358,360,362,363,364,366,367,369,369,369,369,369,369,369,371,371,372,372,372,372,374,376,376
"UKG38","Walsall",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,425,457,489,503,535,553,562,575,593,612,630,653,684,695,705,737,772,791,807,852,874,891,917,944,954,975,998,998,1002,1005,1018,1021,1022,1029,1031,1034,1037,1041,1045,1046,1052,1054,1060,1064,1066,1069,1071,1076,1078,1078,1080,1082,1084,1085,1087,1089,1091,1093,1093,1094,1097,1097,1098,1099,1100,1101,1104,1104,1105,1106,1106,1106,1106,1106,1107,1107,1107,1107,1109,1109,1109,1111,1111,1111,1111,1111,74410,144553,27748,36952,2719,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,8,10,13,21,28,30,34,41,47,57,65,74,80,85,92,101,107,114,117,122,131,135,138,144,147,153,157,160,164,167,170,172,174,175,177,179,183,186,188,190,191,193,195,197,197,197,197,197,198,200,200,202,205,205,205,207,210,210,210,210,210,210,211,213,214,217,217,218,219,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
"UKG39","Wolverhampton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,8,13,18,29,37,40,44,59,65,72,87,98,103,112,136,147,160,186,205,217,238,261,280,297,308,328,338,360,375,407,426,451,459,468,493,508,524,549,575,591,602,623,642,679,695,730,747,761,785,796,831,839,865,866,873,889,895,897,910,917,925,927,932,934,936,939,945,951,955,957,957,960,970,979,982,985,986,988,996,998,1000,1001,1003,1011,1013,1020,1024,1024,1025,1027,1028,1033,1034,1039,1039,1039,1039,1042,1045,1046,1047,1047,1048,1048,1048,1048,1050,1050,1053,1054,1054,1054,66944,138373,24906,32019,3788.7,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,6,7,12,14,15,21,22,24,29,33,41,43,45,54,57,65,70,81,92,100,109,117,123,129,138,146,156,165,171,179,186,192,199,208,210,212,217,219,224,225,232,232,234,236,237,239,241,245,245,246,249,249,249,252,254,256,256,256,256,257,257,257,258,260,261,261,261,263,263,264,264,266,268,269,271,271,271,271,273,273,275,275,277,277,278,280,280,282,282,282,282,282,282,282,282,282,283,284,284,285,285,285
"UKH11","Peterborough",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,103,105,109,111,113,120,124,128,140,151,152,156,166,182,191,201,208,213,225,232,247,254,262,272,275,281,289,294,297,333,336,341,345,353,361,367,369,376,376,381,383,387,392,395,407,414,417,422,423,424,426,428,431,433,435,436,438,438,438,439,440,441,444,451,452,452,454,456,458,460,463,465,465,465,466,467,469,469,469,469,469,469,469,55111,107197,18273,21218,585.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,6,8,8,8,9,13,15,16,21,24,24,26,32,38,42,44,46,49,52,55,58,65,68,73,74,74,80,88,91,95,99,104,109,114,116,121,123,124,128,130,131,133,136,138,140,144,148,151,155,161,164,166,169,172,177,182,189,191,191,193,197,199,202,204,207,211,212,218,218,220,222,223,224,225,225,225,226,226,226,227,227,227,227,229,230,230,230,230,230,230,231
"UKH12","Cambridgeshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,6,10,15,15,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,370,400,424,438,451,464,484,498,528,555,563,579,601,625,656,681,696,707,723,739,768,790,817,849,860,871,893,915,934,956,962,972,986,1030,1040,1056,1058,1069,1073,1085,1094,1113,1123,1139,1151,1159,1162,1164,1165,1174,1180,1192,1197,1199,1203,1227,1232,1234,1235,1237,1237,1238,1238,1239,1240,1242,1242,1242,1243,1244,1244,1244,1245,1246,1247,1247,1247,1248,1248,1248,1248,1248,1248,152125,340884,70131,90272,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,6,7,10,15,17,18,20,24,28,33,37,43,45,50,54,57,61,70,72,76,79,84,90,94,95,98,100,102,103,107,110,113,117,117,117,122,125,126,127,128,128,129,130,132,133,135,135,135,136,137,137,137,137,138,138,138,138,139,140,141,141,142,143,143,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147
"UKH14","Suffolk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,546,567,603,655,686,748,779,837,858,885,927,973,1006,1031,1056,1080,1099,1124,1174,1186,1198,1239,1254,1271,1296,1301,1303,1310,1339,1350,1365,1371,1379,1385,1389,1418,1431,1437,1464,1473,1477,1482,1487,1491,1502,1506,1511,1515,1525,1528,1533,1537,1539,1539,1540,1542,1544,1544,1544,1544,1545,1545,1545,1545,1546,1547,1548,1548,1548,1549,1549,1550,1551,1551,1551,1551,1551,1551,167684,367646,94053,131089,199.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,5,5,7,8,8,8,9,9,9,10,10,11,13,16,16,17,17,18,22,23,23,25,25,26,28,30,30,33,33,34,35,40,42,43,45,46,47,48,48,51,52,54,57,57,57,57,59,61,62,65,65,65,65,66,67,67,68,69,70,71,71,73,73,73,73,73,78,79,79,79,79,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82
"UKH15","Norwich and East Norfolk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409298968093572,0.818597936187145,1.22789690428072,3.68369071284215,4.09298968093572,4.5022886490293,6.95808245759073,9.41387626615217,13.0975669789943,14.325463883275,15.5533607875558,18.0091545961172,20.4649484046786,25.3765360218015,31.1067215751115,36.0183091922344,46.6600823626673,54.8460617245387,64.2599379906909,72.8552163206559,83.9062884591823,94.1387626615217,103.14333995958,114.194412098107,131.79426772613,143.663937800844,158.398700652213,177.63575215261,198.509999525383,221.840040706716,243.532886015676,263.179236484167,284.462782825033,300.834741548776,322.936885825829,345.857628039069,368.369071284215,387.606122784613,410.11756602976,426.489524753503,448.591669030555,464.963627754298,482.563483382322,510.805112180778,534.135153362112,553.37220486251,566.060472873411,574.655751203376,595.529998576148,619.269338725575,638.097091257879,659.380637598745,674.524699418207,686.803668461015,705.222122025225,721.184781780875,737.966039472711,755.565895100735,765.38907033498,778.486637313975,783.398224931098,790.765606356782,797.314389846279,815.73284341049,823.509523804268,825.965317612829,836.197791815169,839.062884591824,843.155874272759,850.11395673035,862.392925773157,868.532410294561,873.853296879777,875.490492752151,878.355585528807,881.629977273555,884.085771082116,886.950863858772,889.406657667333,893.090348380175,893.908946316362,895.546142188737,896.774039093017,901.68562671014,902.094925678234,902.094925678234,905.369317422982,906.187915359169,906.187915359169,907.006513295357,907.006513295357,908.643709167731,911.508801944386,911.918100912479,912.736698848667,912.736698848667,912.736698848667,913.14599781676,913.555296784854,914.373894721041,917.238987497696,917.64828646579,918.057585433883,918.057585433883,918.057585433883,918.057585433883,918.466884401977,918.466884401977,918.466884401977,918.466884401977,918.466884401977,918.466884401977,80132,191251,41426,58013,483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,11,14,16,21,22,23,26,30,32,38,43,48,50,53,55,60,64,68,69,70,74,78,80,84,88,92,93,95,95,100,103,105,106,108,110,112,114,114,116,118,119,122,124,126,127,128,128,128,130,131,131,132,133,136,137,138,138,138,138,139,140,141,142,142,143,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,146
"UKH16","North and West Norfolk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284260474418677,0.568520948837353,0.85278142325603,2.55834426976809,2.84260474418677,3.12686521860544,4.8324280651175,6.53799091162956,9.09633518139765,9.94911660465368,10.8018980279097,12.5074608744218,14.2130237209338,17.6241494139579,21.6037960558194,25.0149217488435,32.4056940837291,38.0909035721027,44.6288944837322,50.5983644465244,58.2733972558287,65.3799091162956,71.6336395535065,79.3086723628108,91.5318727628138,99.7754265209555,110.008803600028,123.369045897706,137.866330093058,154.069177134923,169.134982279113,182.779485051209,197.56102972098,208.931448697727,224.281514316336,240.200100883782,255.834426976809,269.194669274487,284.828995367514,296.199414344261,311.549479962869,322.919898939617,335.14309933962,354.757072074508,370.959919116373,384.320161414051,393.13223612103,399.101706083822,413.598990279174,430.086097795458,443.162079618717,457.943624288488,468.461261841979,476.989076074539,489.78079742338,500.866955925708,512.521635376874,524.744835776877,531.567087162925,540.663422344323,544.074548037347,549.191236576883,553.739404167582,566.531125516422,571.932074530377,573.637637376889,580.744149237356,582.733972558287,585.576577302474,590.409005367591,598.936819600151,603.200726716432,606.896112883874,608.033154781549,610.02297810248,612.297061897829,614.002624744341,615.992448065272,617.698010911784,620.256355181552,620.824876130389,621.961918028064,622.81469945132,626.225825144344,626.510085618763,626.510085618763,628.784169414113,629.35269036295,629.35269036295,629.921211311787,629.921211311787,631.058253209462,633.048076530393,633.332337004811,633.900857953649,633.900857953649,633.900857953649,634.185118428067,634.469378902486,635.037899851323,637.027723172254,637.311983646673,637.596244121091,637.596244121091,637.596244121091,637.596244121091,637.88050459551,637.88050459551,637.88050459551,637.88050459551,637.88050459551,637.88050459551,50608,114625,37271,55034,107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,4,5,6,8,12,14,15,17,20,22,24,26,32,34,38,42,44,48,52,52,53,58,62,66,69,72,76,76,79,85,88,95,96,98,100,103,107,109,110,113,115,119,124,126,126,127,127,129,131,131,133,135,137,140,140,140,141,142,143,143,143,143,143,143,144,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
"UKH17","Breckland and South Norfolk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306440557487751,0.612881114975502,0.919321672463253,2.75796501738976,3.06440557487751,3.37084613236526,5.20948947729177,7.04813282221827,9.80609783960803,10.7254195120713,11.6447411845345,13.483384529461,15.3220278743876,18.9993145642406,23.2894823690691,26.9667690589221,34.9342235536036,41.0630347033586,48.1111675255769,54.5464192328197,62.820314284989,70.4813282221827,77.2230204869133,85.4969155390825,98.6738595110558,107.560635678201,118.59249574776,132.995201949684,148.623670381559,166.090782158361,182.332131705212,197.041278464624,212.976187453987,225.233809753497,241.781599857836,258.94227107715,275.796501738976,290.1992079409,307.053438602726,319.311060902237,335.858851006575,348.116473306085,361.293417278058,382.437815744713,399.904927521515,414.307633723439,423.80729100556,430.242542712802,445.871011144678,463.644563478967,477.740829123404,493.675738112767,505.014038739814,514.207255464446,527.997080551395,539.948262293417,552.512325150415,565.689269122388,573.043842502094,582.849940341702,586.527227031555,592.043157066335,596.946205986139,610.736031073088,616.558401665355,618.397045010282,626.058058947475,628.20314284989,631.267548424767,636.477037902059,645.670254626691,650.266862989008,654.250590236348,655.476352466299,657.621436368714,660.072960828616,661.911604173542,664.056688075956,665.895331420883,668.653296438273,669.266177553248,670.491939783199,671.411261455662,675.088548145515,675.394988703003,675.394988703003,677.846513162905,678.459394277881,678.459394277881,679.072275392856,679.072275392856,680.298037622807,682.443121525221,682.749562082709,683.362443197685,683.362443197685,683.362443197685,683.668883755172,683.97532431266,684.588205427636,686.73328933005,687.039729887538,687.346170445026,687.346170445026,687.346170445026,687.346170445026,687.652611002513,687.652611002513,687.652611002513,687.652611002513,687.652611002513,687.652611002513,60118,131732,35134,50649,124.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,6,8,10,10,13,17,20,24,25,29,30,30,34,36,38,41,47,48,50,57,59,62,66,67,71,74,77,80,83,85,87,90,91,91,91,92,93,97,98,99,99,99,104,105,105,105,106,108,109,109,110,110,112,112,114,116,116,116,117,118,120,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
"UKH21","Luton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,8,14,18,27,30,35,42,57,68,77,89,99,109,125,151,168,191,209,223,250,278,308,343,359,381,396,419,434,458,466,470,494,527,528,537,548,563,575,586,604,604,623,625,626,626,640,644,644,659,663,664,665,665,666,666,666,668,670,671,672,676,685,699,716,723,733,739,744,746,749,758,766,769,771,773,773,781,788,795,798,801,803,804,806,807,807,809,811,816,821,822,830,834,835,838,839,840,843,846,848,849,850,850,850,850,63241,118543,16829,19432,5064.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,5,7,9,13,17,22,24,28,31,36,42,49,59,65,72,81,91,96,104,114,119,124,130,134,141,147,154,158,168,173,175,178,183,187,189,196,200,203,209,209,210,212,213,214,216,221,227,229,229,231,232,233,236,238,239,243,243,244,246,246,247,250,253,253,254,256,259,259,259,262,263,265,266,266,266,267,268,268,269,269,271,273,274,274,274,275,275,275,275,275,275,275,275
"UKH23","Hertfordshire",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,11,11,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,790,892,970,1024,1086,1177,1255,1340,1417,1493,1548,1599,1656,1717,1770,1827,1875,1913,1946,1993,2046,2096,2130,2170,2195,2213,2255,2306,2368,2401,2450,2476,2494,2533,2566,2601,2619,2634,2666,2672,2699,2719,2745,2752,2766,2774,2781,2803,2818,2828,2834,2842,2852,2857,2867,2874,2883,2888,2895,2900,2902,2909,2913,2919,2922,2926,2930,2934,2936,2940,2942,2949,2954,2959,2962,2965,2969,2975,2985,2989,2989,2992,2994,2995,2996,2998,3000,3001,3001,3001,296877,631305,116420,150032,725.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,7,10,18,23,26,31,36,45,50,66,79,96,109,128,141,156,168,188,198,204,217,233,248,259,271,285,303,312,328,344,358,370,382,393,399,406,415,419,421,432,439,443,454,457,465,469,474,475,479,482,482,485,489,491,495,504,507,508,510,513,516,518,518,519,521,521,522,524,527,527,528,529,529,530,530,530,530,531,533,534,535,535,537,538,538,538,538,538,540,541,541,541,541,541,541
"UKH24","Bedford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,102,114,134,139,145,158,174,194,215,231,240,250,266,286,299,317,334,344,347,355,374,383,412,424,429,434,445,455,469,484,486,491,497,504,512,518,527,529,532,535,537,546,555,563,571,577,583,591,601,608,618,628,632,636,638,645,650,654,666,670,671,678,680,690,694,698,699,706,710,719,725,732,739,747,749,763,767,773,780,790,791,796,800,800,801,801,801,801,801,801,43884,89198,17871,22284,362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,9,10,11,13,17,19,21,25,26,32,34,38,46,50,54,60,66,67,71,76,80,83,86,89,94,99,101,106,108,110,110,113,118,118,123,125,126,128,128,132,136,140,141,145,145,146,148,148,152,153,156,157,159,161,164,164,165,165,165,170,172,173,175,177,177,177,179,182,183,184,190,191,193,193,194,195,195,196,196,196,197,198,200,200,200,201,201,201,201,201
"UKH31","Southend-on-Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,8,8,9,13,19,25,27,35,42,48,59,72,87,104,118,137,152,161,180,198,203,209,219,223,231,241,248,254,257,258,259,264,271,276,281,285,289,293,297,299,300,304,309,314,321,322,334,337,339,346,348,350,351,353,355,357,361,364,364,365,371,371,375,375,377,378,380,404,405,406,406,406,406,406,406,406,406,408,408,408,411,411,415,417,419,425,436,445,449,454,455,457,457,457,457,458,458,459,459,459,459,459,459,43129,94958,19069,26297,4356.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,10,12,15,19,22,30,34,40,43,49,54,68,81,87,94,101,109,112,115,119,122,122,125,126,132,136,141,141,144,146,151,155,162,162,163,166,167,169,171,178,180,181,182,182,183,183,186,189,191,191,192,194,199,199,200,201,201,203,206,206,206,206,209,209,209,211,211,213,213,214,216,216,219,219,219,220,220,222,222,222,223,223,224,224,225,225,227,230,232,232
